tweet_id,is_about_cc
9.512051027606692e+17,1
7.940680558736876e+17,1
8.604090771045622e+17,1
8.585321990033777e+17,1
9.609966444802744e+17,1
6.343297017424609e+17,1
7.439756376442511e+17,1
8.507913442935235e+17,1
8.675456626065121e+17,1
6.443661456554435e+17,1
9.05751392282968e+17,1
9.034934478473626e+17,1
7.9789795279872e+17,1
8.837020360715674e+17,1
8.016978072834744e+17,1
8.401084320152904e+17,1
9.552510957937828e+17,1
7.90742066145833e+17,1
9.533657430510797e+17,1
7.989544078952817e+17,1
9.536142311984251e+17,1
8.661772502064333e+17,1
6.707241246673306e+17,1
7.942663165385769e+17,1
7.974982857327944e+17,1
8.405209238957425e+17,1
9.063413171265741e+17,1
8.026910864265994e+17,1
8.479270239348204e+17,1
8.695116681827697e+17,1
8.703073723418747e+17,1
8.170888611595182e+17,1
8.012983243473879e+17,1
9.596698851136348e+17,1
8.4166173356766e+17,1
8.093636692387062e+17,1
8.682603695628288e+17,1
7.94283405399593e+17,1
6.654195726406533e+17,1
9.182683576353178e+17,1
8.599042279630111e+17,1
9.567893947568538e+17,1
8.887385503757476e+17,1
9.553293968097935e+17,1
9.599638023002317e+17,1
8.856284087632691e+17,1
8.363583076736164e+17,1
7.941358540506685e+17,1
8.447027030245171e+17,1
8.956645607823114e+17,1
7.97179540531454e+17,1
8.308783815121019e+17,1
8.455466695464878e+17,1
5.928816344934769e+17,1
9.533221468681011e+17,1
9.644833062082765e+17,1
8.717372045356892e+17,1
9.620741067315446e+17,1
8.520506899161498e+17,1
8.166442605188301e+17,1
8.547373825869537e+17,1
7.290153206276997e+17,1
8.549005629024379e+17,1
9.061812755134833e+17,1
6.741457579480842e+17,1
7.933622361778053e+17,1
8.283965170441912e+17,1
6.59290211831169e+17,1
8.418066113499505e+17,1
8.715220314681262e+17,1
9.260579070572503e+17,1
6.45574231468589e+17,1
8.289365982302986e+17,1
7.998247421653893e+17,1
9.50785722067415e+17,1
9.293157273703465e+17,1
7.903244261223629e+17,1
8.163105310363238e+17,1
8.42982769282048e+17,1
8.000194025402614e+17,1
9.181555335463363e+17,1
8.09757343223255e+17,1
7.952764983117128e+17,1
9.54464394037121e+17,1
8.596668590204396e+17,1
7.747384618824786e+17,1
6.88718720244564e+17,1
7.958344817101046e+17,1
8.791337890326364e+17,1
9.531492269883924e+17,1
8.566422737355203e+17,1
7.932304568755446e+17,1
8.104866689647288e+17,1
7.999103501959209e+17,1
8.462706913810391e+17,1
8.187400787973243e+17,1
8.407810213732024e+17,1
7.380888618179338e+17,1
8.271901889673544e+17,1
6.444564816607805e+17,1
9.133889355308646e+17,1
9.637129480689295e+17,1
6.628089110790185e+17,1
9.53191598833025e+17,1
9.631780051945964e+17,1
7.004419622397993e+17,1
7.965615076728504e+17,1
7.351557080066335e+17,1
9.562539260047892e+17,1
7.966426237588685e+17,1
9.60371477802451e+17,1
8.400538325539717e+17,1
8.441187563684864e+17,1
6.661406704999014e+17,1
9.555257788459786e+17,1
7.944510587475763e+17,1
8.425626185273057e+17,1
9.0668792300476e+17,1
8.955983639152435e+17,1
7.937977632008724e+17,1
7.964206801621811e+17,1
7.384126522847437e+17,1
7.802772485154529e+17,1
8.942460938815693e+17,1
9.536406692765082e+17,1
8.074810635933491e+17,1
9.532920134613729e+17,1
8.282353788930744e+17,1
7.9702702744243e+17,1
6.879541705155543e+17,1
6.10384137292247e+17,1
5.950716353649787e+17,1
8.666319999806833e+17,1
8.24391208189526e+17,1
9.555322785363927e+17,1
7.995887908094239e+17,1
7.965822257143153e+17,1
8.485594811558543e+17,1
6.758535057148969e+17,1
8.708122707663258e+17,1
8.468931320545935e+17,1
8.870725321630679e+17,1
7.937390627964846e+17,1
7.819516881314079e+17,1
8.082604052819149e+17,1
9.543613479024517e+17,1
8.260694752501473e+17,1
7.962693701168865e+17,1
9.557004543731876e+17,1
8.832937517115433e+17,1
7.931302235292918e+17,1
7.931242115188326e+17,1
8.236522224204022e+17,1
8.922538530469847e+17,1
8.509795527507436e+17,1
8.000264014453187e+17,1
7.934618278584934e+17,1
8.407147207389594e+17,1
6.572551491828285e+17,1
8.090263587771474e+17,1
9.09522233265197e+17,1
9.616977121849303e+17,1
8.019522816042926e+17,1
7.956221322648658e+17,1
7.983658009650176e+17,1
7.540317918544814e+17,1
8.111285123294249e+17,1
6.633861874161336e+17,1
8.689362538777477e+17,1
9.546630592635126e+17,1
8.802772847704596e+17,1
8.436648486470779e+17,1
7.989015341594214e+17,1
8.685911812230881e+17,1
9.550295719207895e+17,1
8.843957679091712e+17,1
9.532821330233426e+17,1
5.963366191640535e+17,1
9.039272892047524e+17,1
9.069171287370916e+17,1
9.026795615944253e+17,1
6.423182163379528e+17,1
7.932110109496566e+17,1
7.990733862069944e+17,1
7.974664721298964e+17,1
8.089935124778516e+17,1
8.128063394999337e+17,1
8.438974470092145e+17,1
8.470314206440776e+17,1
9.533171120885883e+17,1
6.029972159974646e+17,1
8.49935499129172e+17,1
9.595502653965517e+17,1
9.570445054249452e+17,1
9.552803915390607e+17,1
7.964655856432906e+17,1
8.004953664161505e+17,1
8.440017726833664e+17,1
8.476495053400392e+17,1
9.634491388966625e+17,1
6.714218855996252e+17,1
8.561799648188826e+17,1
9.533873419844854e+17,1
8.959282013688013e+17,1
6.472984734532076e+17,1
8.406038134258647e+17,1
9.073440011156808e+17,1
7.966921552845865e+17,1
8.95231537477591e+17,1
8.603299476421796e+17,1
6.51123976517759e+17,1
8.566880980333773e+17,1
8.407014000447078e+17,1
9.563718723373261e+17,1
7.043598055912243e+17,1
6.455304876042977e+17,1
7.972529741459005e+17,1
8.36775521119785e+17,1
8.038948599668736e+17,1
8.926069062289859e+17,1
8.416379894449234e+17,1
9.540897137695048e+17,1
9.566978873622446e+17,1
8.24290406321922e+17,1
8.437792915946742e+17,1
7.837616895901778e+17,1
9.36631867545215e+17,1
8.864176194938552e+17,1
9.54764584551895e+17,1
8.400720909212549e+17,1
8.705976901781176e+17,1
8.427433308533268e+17,1
8.7534074665139e+17,1
8.399602705292657e+17,1
9.60399282246488e+17,1
8.041135574071788e+17,1
8.174206550878618e+17,1
9.5385051431936e+17,1
7.974937347116851e+17,1
6.712832788093338e+17,1
8.248468080943718e+17,1
6.785271174795305e+17,1
9.400458693944443e+17,1
7.44621570409128e+17,1
9.620763905092116e+17,1
9.535297779394519e+17,1
9.537242900666081e+17,1
8.399608459708744e+17,1
9.573490889950044e+17,1
7.935179995336786e+17,1
9.105061367046226e+17,1
8.899236888497111e+17,1
9.595296693632287e+17,1
8.403137807855493e+17,1
7.962046044553216e+17,1
8.156399465013289e+17,1
8.47312283969536e+17,1
8.909493955160801e+17,1
7.962214522572022e+17,1
7.981764737021379e+17,1
8.400978511033139e+17,1
9.595277063491174e+17,1
8.216943352216371e+17,1
8.834305921168712e+17,1
8.150793698194268e+17,1
9.305372417887969e+17,1
7.944759019542282e+17,1
8.909066885759427e+17,1
9.580881353840394e+17,1
6.70693668584575e+17,1
6.25768974614143e+17,1
8.777982553540362e+17,1
9.616324878427628e+17,1
8.684786318230692e+17,1
5.961375069254574e+17,1
6.332503826181693e+17,1
9.228911596425626e+17,1
9.019625228273377e+17,1
7.955515909082358e+17,1
6.430505942829588e+17,1
9.067687168970179e+17,1
9.020756265295012e+17,1
7.998262314705428e+17,1
7.96085302334931e+17,1
8.870761274450452e+17,1
9.531499128409457e+17,1
8.792992244746158e+17,1
6.712657539165757e+17,1
8.116418786093302e+17,1
7.982294255486198e+17,1
8.38320406025089e+17,1
8.197318530034196e+17,1
7.979501852508856e+17,1
9.60264468285612e+17,1
6.812766806741074e+17,1
7.961192274554388e+17,1
7.962819372665119e+17,1
8.101926383852585e+17,1
7.96468156378157e+17,1
6.888242642800476e+17,1
8.418557116341617e+17,1
8.613426485393981e+17,1
8.706726425499771e+17,1
7.96397019208237e+17,1
8.904858524716892e+17,1
7.933866897251697e+17,1
8.006309454434345e+17,1
8.856606880767222e+17,1
